"","year","rank","artist","title","wiki.url","songlyrics.url","lyrics"
"566",1981,16,"Raydio","""A Woman Needs Love (Just Like You Do)""","https://en.wikipedia.org/wiki/A_Woman_Needs_Love_(Just_Like_You_Do)","https://www.songlyrics.com/raydio/a-woman-needs-love-just-like-you-do-lyrics/","A woman needs love
(Just like you do)
Don't kid yourself
Into thinking that she don't

She can fool around
(Just like you do)
Unless you give her
All the loving she wants

Don't make the mistake
Of thinking old fashioned
Times have changed
From yesterday

No longer will
Those old double standards
Be accepted
By the women of today

So, when you think you've fooled her
She just might be fooling you
Remember: if you can do it
She can, too

Because a woman needs love
(Just like you do)
Hey, don't kid yourself
Into thinking that she don't

She can fool around
(Just like you do)
Unless you give her
All the loving she wants

When her eyes
Are begging for affection
Don't put her off
Don't make her wait

Don't try to give her
That worn out excuse
About being tired
And working late

I tell ya:
One day you'll come home
Early from work
(Home from work)
Open up the door
And get your feelings hurt

Because she needs it
Yeah
(Just like you do)
A woman's got to have it
Yeah
Just like you

And if you're smart
(Just like you do)
You better stop fooling around
'Cause she will, too

(Just like you do)
(Thinking that she don't)
(Just like you do)

Now, an example to you
Is by the time poor Jack
Returned up the hill:
Somebody else
Had been loving Jill

A woman needs love
(Just like you do)
Hey, don't kid yourself
Into thinking that she don't

She can fool around
(Yeah)
She will fool around, so
(Just like you do)
You better take out some insurance
And be sure she won't

Give her that love
(Just like you do)
Yeah
That sweet, sweet love
She wants it
Just like you

'Cause she can fool around
(Just like you do)
I tell ya:
She will fool around
With you or without you
Just like you do

A woman needs love
(Just like you do)
Hey, don't kid yourself
Into thinking that she don't

She can fool around
(Just like you do)"
"567",1981,17,"Blondie","""The Tide Is High""","https://en.wikipedia.org/wiki/The_Tide_Is_High","https://www.songlyrics.com/blondie/the-tide-is-high-lyrics/","The tide is high but I'm holdin' on
I'm gonna be your number one

I'm not the kind of girl who gives up just like that
Oh, no
It's not the things you do that tease and hurt me bad
But it's the way you do the things you do to me
I'm not the kind of girl who gives up just like that
Oh, no

The tide is high but I'm holdin' on
I'm gonna be your number one
Number one

Every girl wants you to be her man
But I'll wait my dear 'til it's my turn
I'm not the kind of girl who gives up just like that
Oh, no

The tide is high but I'm holding on
I'm gonna be your number one
Number one, number one

Every girl wants you to be her man
But I'll wait my dear 'til it's my turn
I'm not the kind of girl who gives up just like that
Oh, no

The tide is high but I'm holding on
I'm gonna be your number one
Number one, number one

The tide is high but I'm holding on
I'm gonna be your number one
The tide is high but I'm holding on
I'm gonna be your number one, number one
The tide is high but I'm holding on
I'm gonna be your number one
The tide is high but I'm holding on
I'm gonna be your number one"
"568",1981,18,"Grover Washington, Jr. & Bill Withers","""Just the Two of Us""","https://en.wikipedia.org/wiki/Just_the_Two_of_Us_(Grover_Washington,_Jr._song)","https://www.songlyrics.com/grover-washington-jr-bill-withers/just-the-two-of-us-lyrics/","I see the crystal raindrops fall
And the beauty of it all
Is when the sun comes shining through
To make those rainbows in my mind
When I think of you sometime
And I wanna spend some time with you

Just the two of us
We can make it if we try
Just the two of us
(Just the two of us)
Just the two of us
Building castles in the sky
Just the two of us
You and I

We look for love, no time for tears
Wasted water's all that is
And it don't make no flowers grow
Good things might come to those who wait
Not for those who wait too late
We gotta go for all we know

Just the two of us
We can make it if we try
Just the two of us
(Just the two of us)
Just the two of us
Building them castles in the sky
Just the two of us
You and I

Just the two of us
We can make it, just the two of us
Just the two of us
We can make it, just the two of us
Just the two of us
We can make it, just the two of us
Just the two of us
We can make it, just the two of us

Just the two of us
We can make it, just the two of us
Just the two of us
We can make it, just the two of us
Just the two of us
We can make it, just the two of us
Just the two of us
We can make it, just the two of us

I hear the crystal raindrops fall
On the window down the hall
And it becomes the morning dew
And darling when the morning comes
And I see the morning sun
I wanna be the one with you

Just the two of us
We can make it if we try
Just the two of us
(Just the two of us)
Just the two of us
Building big castles way up high
Just the two of us
You and I

(Just the two of us)
Just the two of us
(We can make it, just the two of us)
Let's get it together, baby, yeah
(Just the two of us)
Just the two of us
(We can make it, just the two of us)

(Just the two of us)
(We can make it, just the two of us)
(Just the two of us)
(We can make it, just the two of us)
(Just the two of us)
(We can make it, just the two of us)

(Just the two of us)
(We can make it, just the two of us)
(Just the two of us)
(We can make it, just the two of us)
(Just the two of us)
(We can make it, just the two of us)
(Just the two of us)
(We can make it, just the two of us)"
"569",1981,19,"The Pointer Sisters","""Slow Hand""","https://en.wikipedia.org/wiki/Slow_Hand","https://www.songlyrics.com/the-pointer-sisters/slow-hand-lyrics/","As the midnight moon, was drifting through
The lazy sway of the trees
I saw the look in your eyes, lookin' into mine
Seeing what you wanted to see

Darlin', don't say a word, 'cause I already heard
What your body's sayin' to mine
I'm tired of fast moves
I've got a slow groove
On my mind

I want a man with a slow hand
I want a lover with an easy touch
I want somebody who will spend some time
Not come and go in a heated rush
I want somebody who will understand
When it comes to love, I want a slow hand

On shadowed ground, with no one around
And a blanket of stars in our eyes
We are drifting free, like two lost leaves
On the crazy wind of the night

Darlin', don't say a word, 'cause I already heard
What your body's sayin' to mine
If I want it all night
You say it's alright
We got the time

'Cause I got a man with a slow hand
I got a lover with an easy touch
I got somebody who will spend some time
Not come and go in a heated rush
I found somebody who will understand
When it comes to love, I want a slow hand

If I want it all night
Please say it's alright
It's not a fast move
But a slow groove
On my mind

'Cause I got a man with a slow hand
I got a lover with an easy touch
I found somebody who will spend some time
Not come and go in a heated rush
I found somebody who will understand
I found a lover with a slow hand
Oh, lover with the slow hand

And I get all excited with his easy touch
I found somebody who will spend the night
Not come and go in a heated rush"
"570",1981,20,"Climax Blues Band","""I Love You""","https://en.wikipedia.org/wiki/I_Love_You_(Climax_Blues_Band_song)","https://www.songlyrics.com/climax-blues-band/i-love-you-lyrics/","When I was younger, man
I hadn't a care
Fooling around
Hitting the town
Growing my hair
You came along
And stole my heart
When you entered my life
Ooh, babe
You got what it takes
So I made you my wife
Since then
I never looked back
It's almost like living a dream
And, ooh
I love you
You came along
From far away
And found me here
I was playing around
Feeling down
Hitting the beer
You picked me up
From off the floor
And gave me a smile
You said
You're much too young
Your life ain't begun
Let's walk for awhile
And as my head was spinning 'round
I gazed into your eyes
And thought, ooh
I want you
Thank you, babe
For being a friend
And shining your light in my life
'Cause, ooh
I need you
As my head was coming round
I gazed into your eyes
And thought, ooh
I want you
Thanks again for being my friend
And straightening out my life
'Cause, ooh
I need you
Since then I never looked back
It's almost like livin' a dream
Ooh
I got you
If ever a man had it all
It would have to be me
And, ooh
I love you"
"571",1981,21,"John Lennon","""Woman""","https://en.wikipedia.org/wiki/Woman_(John_Lennon_song)","https://www.songlyrics.com/john-lennon/woman-lyrics/","For the other half of the sky

Woman, I can hardly express
My mixed emotions at my thoughtlessness
After all, I'm forever in your debt
And, woman, I will try express
My inner feeling and thankfulness
For showing me the meaning of success

Ooh-ooh, well, well
Doo-doo-doo, doo-doo
Ooh-ooh, well, well
Doo-doo-doo, doo-doo

Woman, I know you understand
The little child inside the man
Please remember my life is in your hands
And, woman, hold me close to your heart
However distant, don't keep us apart
After all, it is written in the stars

Ooh-ooh, well, well
Doo-doo-doo, doo-doo
Ooh-ooh, well, well
Doo-doo-doo, doo-doo, well

Woman, please let me explain
I never meant to cause you sorrow or pain
So let me tell you again and again and again

I love you, yeah-yeah
Now and forever
I love you, yeah-yeah
Now and forever

I love you, yeah-yeah
Now and forever
I love you, yeah-yeah
Now and forever"
"572",1981,22,"A Taste of Honey","""Sukiyaki""","https://en.wikipedia.org/wiki/Sukiyaki_(song)","https://www.songlyrics.com/a-taste-of-honey/sukiyaki-lyrics/","It's all because of you I'm feelin' sad and blue
You went away, now my life is just a rainy day
I love you so, how much you'll never know
You've gone away and left me lonely
Untouchable memories seem to keep haunting me
Of love so true, that once turned all my gray skies blue
But you've disappeared, now my eyes are filled with tears
I'm wishin' you were here with me
Soft with love are my thoughts of you
Now that you're gone, oh, I don't know what to do
If only you were here, you'd wash away my tears
The sun would shine, and once again you'd be mine, all mine
But in reality, you and I will never be
'Cause you took your love away from me, oh
If only you were here, you'd wash away my tears
The sun would shine, and once again you'd be mine, all mine
But in reality, you and I will never be
'Cause you took your love away from me
Oh, baby, you took your love away from me
Sayonara"
"573",1981,23,"ABBA","""The Winner Takes It All""","https://en.wikipedia.org/wiki/The_Winner_Takes_It_All","https://www.songlyrics.com/abba/the-winner-takes-it-all-lyrics/","I don't wanna talk
About things we've gone through
Though it's hurting me
Now it's history

I've played all my cards
And that's what you've done too
Nothing more to say
No more ace to play

The winner takes it all
The loser's standing small
Beside the victory
That's her destiny

I was in your arms
Thinking I belonged there
I figured it made sense
Building me a fence

Building me a home
Thinking I'd be strong there
But I was a fool
Playing by the rules

The gods may throw a dice
Their minds as cold as ice
And someone way down here
Loses someone dear

The winner takes it all (takes it all)
The loser has to fall (has to fall)
It's simple and it's plain (it's so plain)
Why should I complain? (Why complain?)

But tell me, does she kiss
Like I used to kiss you?
Does it feel the same
When she calls your name?

Somewhere deep inside
You must know I miss you
But what can I say?
Rules must be obeyed

The judges will decide (will decide)
The likes of me abide (me abide)
Spectators of the show (of the show)
Always staying low (staying low)

The game is on again (on again)
A lover or a friend (or a friend)
A big thing or a small (big or small)
The winner takes it all (takes it all)

I don't wanna talk
If it makes you feel sad
And I understand
You've come to shake my hand

I apologize
If it makes you feel bad
Seeing me so tense
No self-confidence
But you see

The winner takes it all
The winner takes it all

So the winner takes it all
And the loser has to fall
Throw the dice, cold as ice
Way down here, someone dear
Takes it all, has to fall
And it's plain, why complain?"
"574",1981,24,"Stars on 45","""Stars on 45 Medley""","https://en.wikipedia.org/wiki/Stars_on_45_Medley","https://www.songlyrics.com/stars-on-45/stars-on-45-medley-lyrics/","You can boogie like disco, love that disco sound
Turn up the volume and move it all around
But don't, don't, don't, don't, don't forget
Don't, don't, don't, don't, don't forget

The Stars On 45 keep on turning in your mind
Like ""We Can Work It Out""
Remember ""Twist and Shout""
You still don't ""Tell Me Why"" and ""No Reply""

1, 2, 3, 4...
This happened once before when I came to your door
No reply
They said it wasn't you but I saw you peep through your window

You know if you break my heart I'll go
But I'll come back again
'Cause I told you once before goodbye
But I came back again

Asked a girl what she wanted to be
And she said, ""Baby, can't you see?""
""I wanna be famous, a star on the screen.""
""But you can do something in between!""

""Baby, you can drive my car.""
""Yes, I'm gonna be a star.""
""Baby, you can drive my car.""
""And baby, I love you!""

Listen, do you want to know a secret?
Do you promise not to tell?
Oh, oh-a-oh, oh
Closer, let me whisper in your ear
Say the words you long to hear
I'm in love with you (oh-a-ooh-ooh)

Try to see it my way
Do I have to keep on talking 'til I can't go on?
While you see it your way
Run the risk of knowing that our love may soon be gone
We can work it out
We can work it out

I should've know better with a girl like you
That I would love everything that you do
And I do, hey, hey, hey

He's a real nowhere man, sitting in his nowhere land

You're gonna lose that girl
You're gonna lose that girl
You're gonna lose that girl

I think I'm gonna be sad, I think it's today, yeah
The girl that's driving me mad is going away
She's got a ticket to ride, she's got a ticket to ride
She's got a ticket to ride and she don't care

Say the word and you'll be free
Say the word and be like me
Say the word I'm thinking of
Have you heard the word is love?
It's so fine, it's sunshine
It's the word, love

Ahh, look at all the lonely people
Ahh, look at all the lonely people

When I'm walking beside her people tell me I'm lucky
Yes, I know I'm a lucky guy
I remember the first time I was lonely without her
Can't stop thinking about her now
Every little thing she does, she does for me, yeah
And you know the things she does, she does for me, oooh

You tell me that you've got everything you want
And your bird can sing
But you don't get me, you don't get me
When your prized possessions start to wear you down
Look in my direction, I'll be around, I'll be around

Jojo was a man who thought he was a loner
But he knew it wouldn't last
Jojo left his home in Tucson, Arizona
For some California grass
Get back, get back, get back to where you once belonged
Get back, get back, get back to where you once belonged

Got a good reason for takin' the easy way out
Got a good reason for takin' the easy way out now
She was a day tripper, one way ticket, yeah
It took me so long to find out and I found out

It's been a long time
Now I'm coming back home
I've been away now
Oh, how I've been alone
Wait 'til I come back to your side

We'll forget the tears we've cried
But if your heart breaks
Don't wait, turn me away
And if your heart's strong
Hold on, I won't delay

The Stars On 45 keep on turning in your mind
Like ""We Can Work It Out""
Remember ""Twist and Shout""
You still don't ""Tell Me Why"" and ""No Reply"""
"575",1981,25,"Juice Newton","""Angel of the Morning""","https://en.wikipedia.org/wiki/Angel_of_the_Morning","https://www.songlyrics.com/juice-newton/angel-of-the-morning-lyrics/","There'll be no strings to bind your hands
Not if my love can't bind your heart

There's no need to take a stand
For it was I who chose to start

I see no need to take me home

I'm old enough to face the dawn

Just call me angel of the morning, Angel
Just touch my cheek before you leave me, baby
Just call me angel of the morning, Angel

Then slowly turn away from me

Maybe the sun's light will be dim
And it won't matter anyhow

If morning's echo says we've sinned
It was what I wanted now

And if we're the victims of the night
I won't be blinded by the light

Just call me angel of the morning, Angel
Just touch my cheek before you leave me, baby
Just call me angel of the morning, Angel
Then slowly turn away
I won't beg you to stay with me

Stay with me
Ooh, babe

All of the years

Baby, just call me angel of the morning, Angel

Just touch my cheek before you leave me, baby

Just call me angel of the morning, Angel

Just touch my cheek before you leave me, darling

Just call me angel of the morning, Angel

Just touch my cheek before you leave me, darling"
"576",1982,1,"Olivia Newton-John","""Physical""","https://en.wikipedia.org/wiki/Physical_(Olivia_Newton-John_song)","https://www.songlyrics.com/olivia-newton-john/physical-lyrics/","I'm saying all the things that I know
You'll like, makin' good conversation
I gotta handle you just right, you know what I mean
I took you to an intimate restaurant, then to a suggestive movie
There's nothin' left to talk about, unless it's horizontally

Let's get physical, physical,
I wanna get physical, let's get into physical
Let me hear your body talk, your body talk, let me hear your body talk

Let's get physical, physical,
I wanna get physical, let's get into physical
Let me hear your body talk, your body talk, let me hear your body talk

I've been patient, I've been good, tried to keep my hands on the table
It's gettin' hard this holdin' back, you know what I mean
I'm sure you'll understand my point
Of view, we know each other mentally
You gotta know that you're bringin' out the animal in me

Ooh, let's get physical, physical,
I wanna get physical, let's get into physical
Let me hear your body talk, your body talk, let me hear your body talk

Let's get animal, animal, I wanna get animal, let's get into animal
Let me hear your body talk, your body talk, let me hear your body talk

Let me hear your body talk,
Let me hear your body talk."
"577",1982,2,"Survivor","""Eye of the Tiger""","https://en.wikipedia.org/wiki/Eye_of_the_Tiger","https://www.songlyrics.com/survivor/eye-of-the-tiger-lyrics/","Rising up, back on the street
Did my time, took my chances
Went the distance, now I'm back on my feet
Just a man and his will to survive
So many times it happens too fast
You trade your passion for glory
Don't lose your grip on the dreams of the past
You must fight just to keep them alive

It's the eye of the tiger
It's the thrill of the fight
Rising up to the challenge of our rival
And the last known survivor
Stalks his prey in the night
And he's watching us all with the eye of the tiger

Face to face, out in the heat
Hanging tough, staying hungry
They stack the odds 'til we take to the street
For the kill with the skill to survive

It's the eye of the tiger
It's the thrill of the fight
Rising up to the challenge of our rival
And the last known survivor
Stalks his prey in the night
And he's watching us all with the eye of the tiger

Rising up, straight to the top
Had the guts, got the glory
Went the distance, now I'm not gonna stop
Just a man and his will to survive

It's the eye of the tiger
It's the thrill of the fight
Rising up to the challenge of our rival
And the last known survivor
Stalks his prey in the night
And he's watching us all with the eye of the tiger

The eye of the tiger

The eye of the tiger

The eye of the tiger

The eye of the tiger"
"578",1982,3,"Joan Jett & The Blackhearts","""I Love Rock 'n Roll""","https://en.wikipedia.org/wiki/I_Love_Rock_%27n%27_Roll","https://www.songlyrics.com/joan-jett-the-blackhearts/i-love-rock-n-roll-lyrics/","I saw him dancin' there by the record machine
I knew he must have been about 17
The beat was goin' strong
Playin' my favorite song
And I could tell it wouldn't be long

'Til he was with me, yeah, me!
And I could tell it wouldn't be long
'Til he was with me, yeah, me!
Singin'

I love rock 'n' roll
So put another dime in the jukebox, baby
I love rock 'n' roll
So come and take your time and dance with me
Woah

He smiled so I got up and asked for his name
""That don't matter"", he said, ""'Cause it's all the same""
Said, ""Can I take you home
Where we can be alone?""
And next we were movin' on

He was with me, yeah, me
Next we were movin' on
He was with me, yeah, me
Singin'

I love rock 'n' roll
So put another dime in the jukebox, baby
I love rock 'n' roll
So come and take your time and dance with me
Ow!

Said, ""Can I take you home
Where we can be alone?""
Next we're movin' on

He was with me, yeah, me
And we'll be movin' on and singin' that same old song
Yeah, with me, singin'

I love rock 'n' roll
So put another dime in the jukebox, baby
I love rock 'n' roll
So come and take your time and dance with me

I love rock 'n' roll
So put another dime in the jukebox, baby
I love rock 'n' roll
So come and take your time and dance with'

I love rock 'n' roll
So put another dime in the jukebox, baby
I love rock 'n' roll
So come and take your time and dance with'

I love rock 'n' roll
So put another dime in the jukebox, baby
I love rock 'n' roll
So come and take your time and dance with'

I love rock 'n' roll
So put another dime in the jukebox, baby
I love rock 'n' roll
So come an' take your time an' dance with me"
"579",1982,4,"Paul McCartney and Stevie Wonder","""Ebony and Ivory""","https://en.wikipedia.org/wiki/Ebony_and_Ivory","https://www.songlyrics.com/paul-mccartney-and-stevie-wonder/ebony-and-ivory-lyrics/","Ebony and ivory
Live together in perfect harmony
Side by side on my piano keyboard
Oh, Lord, why don't we?

We all know that people are the same wherever you go
There is good and bad in everyone
And we learn to live, we learn to give each other
What we need to survive, together alive

Ebony and ivory
Live together in perfect harmony
Side by side on my piano keyboard
Oh, Lord, why don't we?

Ebony, ivory
Living in perfect harmony
Ebony, ivory, ooh

We all know that people are the same wherever you go
There is good and bad in everyone
We learn to live when we learn to give each other
What we need to survive, together alive

Ebony and ivory
Live together in perfect harmony
Side by side on my piano keyboard
Oh, Lord, why don't we?
Side by side on my piano keyboard
Oh, Lord, why don't we?

Ebony, ivory
Living in perfect harmony
Ebony, ivory
Living in perfect harmony (ivory)

Ebony, ivory (ebony)
Living in perfect harmony
Ebony, ivory (ebony)
Living in perfect harmony

Ebony, ivory (ebony)
Living in perfect harmony
Ebony..."
"580",1982,5,"The J. Geils Band","""Centerfold""","https://en.wikipedia.org/wiki/Centerfold_(song)","https://www.songlyrics.com/the-j-geils-band/centerfold-lyrics/","Come on!

Does she walk? Does she talk? Does she come complete?
My homeroom, homeroom angel always pulled me from my seat
She was pure like snowflakes no one could ever stain
The memory of my angel could never cause me pain

Years go by, I'm lookin' through a girly magazine
And there's my homeroom angel on the pages in-between

My blood runs cold, my memory has just been sold
My angel is the centerfold, angel is the centerfold
My blood runs cold, woo, my memory has just been sold
Angel is the centerfold

Slipped me notes under the desk while I was thinkin' about her dress
I was shy, I turned away before she caught my eye
I was shakin' in my shoes whenever she flashed those baby blues
Something had a hold on me when angel passed close by

Those soft, fuzzy sweaters, too magical to touch
To see her in that négligée is really just too much

My blood runs cold, yeah, my memory has just been sold
My angel is the centerfold, angel is the centerfold
My blood runs cold, my memory has just been sold
Oh yeah, angel is the centerfold

Now listen, it's okay, I understand, this ain't no never-never land
I hope that when this issue's gone, I'll see you when your clothes are on
Take your car, yes we will, we'll take your car and drive it
We'll take it to a motel room and take 'em off in private

A part of me has just been ripped, the pages from my mind are stripped
Oh no, I can't deny it, oh yeah, I guess I gotta buy it

My blood runs cold, my memory has just been sold
My angel is the centerfold, angel is the centerfold
My blood runs cold, woo, my memory has just been sold
My angel is the centerfold

Alright, alright, one, two, three, four

My blood runs cold, my memory has just been sold
My angel is the centerfold, angel is the centerfold
Huh, blood runs cold, oh yeah, memory has just been sold
My angel is the centerfold, angel is the centerfold"
"581",1982,6,"The Human League","""Don't You Want Me""","https://en.wikipedia.org/wiki/Don%27t_You_Want_Me","https://www.songlyrics.com/the-human-league/don-t-you-want-me-lyrics/","You were working as a waitress in a cocktail bar
When I met you
I picked you out, I shook you up and turned you around
Turned you into someone new

Now five years later on, you've got the world at your feet
Success has been so easy for you
But don't forget, it's me who put you where you are now
And I can put you back down too

Don't, don't you want me?
You know I can't believe it when I hear that you won't see me
Don't, don't you want me?
You know I don't believe you when you say that you don't need me
It's much too late to find
You think you've changed your mind
You'd better change it back, or we will both be sorry

Don't you want me, baby?
Don't you want me, oh?
Don't you want me, baby?
Don't you want me, oh?

I was working as a waitress in a cocktail bar
That much is true
But even then I knew I'd find a much better place
Either with or without you

The five years we have had have been such good times
I still love you
But now I think it's time I live my life on my own
I guess it's just what I must do

Don't, don't you want me?
You know I can't believe it when I hear that you won't see me
Don't, don't you want me?
You know I don't believe you when you say that you don't need me
It's much too late to find
You think you've changed your mind
You'd better change it back, or we will both be sorry

Don't you want me, baby?
Don't you want me, oh?
Don't you want me, baby?
Don't you want me, oh?

Don't you want me, baby?
Don't you want me, oh?
Don't you want me, baby?
Don't you want me, oh?

Don't you want me, baby?
Don't you want me, oh?
Don't you want me, baby?
Don't you want me, oh?

Don't you want me, baby?
Don't you want me, oh?
Don't you want me, baby?
Don't you want me, oh?

Don't you want me, baby?"
"582",1982,7,"John Cougar","""Jack & Diane""","https://en.wikipedia.org/wiki/Jack_%26_Diane","https://www.songlyrics.com/john-cougar/jack-diane-lyrics/","A little ditty about Jack and Diane
Two American kids growin' up in the heartland
Jack, he's gonna be a football star
Diane's a debutante, backseat of Jacky's car

Suckin' on a chili dog outside the Tastee Freez
Diane's sittin' on Jacky's lap, he's got his hand between her knees
Jacky say, ""Hey Diane, lets run off behind a shady tree
Dribble off those Bobby Brooks slacks, now do what I please""
Say, uh

Oh yeah, life goes on
Long after the thrill of livin' is gone
They say, oh yeah, life goes on
Long after the thrill of livin' is gone
Now walk on

Jacky sits back, collects his thoughts for the moment
Scratches his head and does his best James Dean
""Well then, there Diane, we ought to run off to the city""
Diane says, ""Baby, you ain't missin' nothing""
And Jackie say, uh

Oh yeah, life goes on
Long after the thrill of livin' is gone
Oh yeah, they say, life goes on
Long after the thrill of livin' is gone

So let it rock, let it roll
Let the Bible Belt come and save my soul
Hold on to 16 as long as you can
Changes come around real soon
Make us women and men

Oh yeah, life goes on
Long after the thrill of livin' is gone
Oh yeah, they say life goes on
Long after the thrill of livin' is gone

A little ditty 'bout Jack and Diane
Two American kids doin' the best they can"
"583",1982,8,"John Cougar","""Hurts So Good""","https://en.wikipedia.org/wiki/Hurts_So_Good","https://www.songlyrics.com/john-cougar/hurts-so-good-lyrics/","When I was a young boy
Said put away those young boy ways
Now that I'm gettin' older, so much older
I long for those young boy days

With a girl like you
With a girl like you
Lord knows there are things we can do, baby
Just me and you
Come on and make it, uh

Hurts so good
Come on baby, make it hurt so good
Sometimes love don't feel like it should
You make it hurt so good

Don't have to be so exciting
Just tryin' to give myself a little bit of fun, yeah
You always look so invitin'
You ain't as green as you are young

Hey baby, it's you
Come on, girl, now, it's you
Sink your teeth right through my bones, baby
Let's see what we can do
Come on and make it, uh

Hurts so good
Come on baby, make it hurt so good
Sometimes love don't feel like it should
You make it hurt so good

I ain't talkin' no big deals
I ain't made no plans myself
I ain't talkin' no high heels
Maybe we could walk around all day long
Walk around all day long, uh

Hurts so good
Come on baby, make it hurt so good
Sometimes love don't feel like it should
You make it hurt so good

Hurts so good, c'mon baby now
Come on baby, make it hurt so good
Sometimes love don't feel like it should
You make it hurt so good

Hey, hey"
"584",1982,9,"Steve Miller Band","""Abracadabra""","https://en.wikipedia.org/wiki/Abracadabra_(Steve_Miller_Band_song)","https://www.songlyrics.com/steve-miller-band/abracadabra-lyrics/","I heat up, I can't cool down
You got me spinnin'
'Round and 'round
'Round and 'round and 'round it goes
Where it stops nobody knows

Every time you call my name
I heat up like a burnin' flame
Burnin' flame full of desire
Kiss me baby, let the fire get higher

Abra-abra-cadabra
I want to reach out and grab ya
Abra-abra-cadabra
Abracadabra

You make me hot, you make me sigh
You make me laugh, you make me cry
Keep me burnin' for your love
With the touch of a velvet glove

Abra-abra-cadabra
I want to reach out and grab ya
Abra-abra-cadabra
Abracadabra

I feel the magic in your caress
I feel magic when I touch your dress
Silk and satin, leather and lace
Black panties with an angel's face

I see magic in your eyes
I hear the magic in your sighs
Just when I think I'm gonna get away
I hear those words that you always say

Abra-abra-cadabra
I want to reach out and grab ya
Abra-abra-cadabra
Abracadabra

Every time you call my name
I heat up like a burnin' flame
Burnin' flame full of desire
Kiss me baby, let the fire get higher

I heat up, I can't cool down
My situation goes 'round and 'round
I heat up, I can't cool down
My situation goes 'round and 'round
I heat up, I can't cool down
My situation goes 'round and 'round"
"585",1982,10,"Chicago","""Hard to Say I'm Sorry""","https://en.wikipedia.org/wiki/Hard_to_Say_I%27m_Sorry","https://www.songlyrics.com/chicago/hard-to-say-i-m-sorry-lyrics/","Everybody needs a little time away
I heard her say
From each other
Even lovers need a holiday
Far away from each other

Hold me now
It's hard for me to say I'm sorry
I just want you to stay

After all that we've been through
I will make it up to you
I promise to
And after all that's been said and done
You're just a part of me, I can't let go, ooh-ooh

Couldn't stand to be kept away
Just for the day
From your body
Wouldn't wanna be swept away
Far away from the one that I love

Hold me now
It's hard for me to say I'm sorry
I just want you to know
Hold me now
I really wanna tell you I'm sorry
I could never let you go

After all that we've been through
I will make it up to you
I promise to
And after all that's been said and done
You're just a part of me, I can't let go
After all that we've been through
I will make it up to you
I promise to

You're gonna be the lucky one

When we get there, gonna jump in the air
No one'll see us 'cause there's nobody there
After all, you know we really don't care
Hold on, I'm gonna take you there"
"586",1982,11,"Soft Cell","""Tainted Love""","https://en.wikipedia.org/wiki/Tainted_Love","https://www.songlyrics.com/soft-cell/tainted-love-lyrics/","Sometimes I feel I've got to
Run away, I've got to
Get away from the pain you drive into the heart of me
The love we share
Seems to go nowhere
And I've lost my light
For I toss and turn, I can't sleep at night

Once I ran to you (I ran)
Now I'll run from you
This tainted love you've given
I give you all a boy could give you
Take my tears, and that's not nearly all
Oh, tainted love (oh, oh)
Tainted love

Now I know I've got to
Run away, I've got to
Get away, you don't really want any more from me
To make things right
You need someone to hold you tight
And you think love is to pray
But I'm sorry, I don't pray that way

Once I ran to you (I ran)
Now I'll run from you
This tainted love you've given
I give you all a boy could give you
Take my tears, and that's not nearly all
Oh, tainted love (oh, oh)
Tainted love

Don't touch me, please
I cannot stand the way you tease
I love you though you hurt me so
Now I'm gonna pack my things and go

Tainted love (oh)
Tainted love (oh)
Tainted love (oh)
Tainted love (oh)
Touch me, baby, tainted love
Touch me, baby, tainted love
Tainted love (oh)
Tainted love (oh)
Tainted love"
"587",1982,12,"Vangelis","""Chariots of Fire""","https://en.wikipedia.org/wiki/Chariots_of_Fire_(instrumental)","https://www.songlyrics.com/vangelis/chariots-of-fire-lyrics/","[Instrumental]"
"588",1982,13,"Quarterflash","""Harden My Heart""","https://en.wikipedia.org/wiki/Harden_My_Heart","https://www.songlyrics.com/quarterflash/harden-my-heart-lyrics/","Cryin' on the corner, waitin' in the rain
I swear I'll never, ever wait again
You gave me your word, but words for you are lies
Darlin' in my wildest dreams, I never thought I'd go, oh-oh

But it's time to let you know
I'm gonna harden my heart
I'm gonna swallow my tears
I'm gonna turn and leave you here

All of my life, I've been waitin' in the rain
I've been waitin' for a feeling that never, ever came
It feels so close but always disappears
Darlin' in your wildest dreams, you never had a clue

But it's time you got the news
I'm gonna harden my heart
I'm gonna swallow my tears
I'm gonna turn and leave you here

Darlin' in my wildest dreams, I never thought I'd go
But it's time to let you know
I'm gonna harden my heart
I'm gonna swallow my tears

I'm gonna turn and leave you here
I'm a-gonna harden my heart
I'm gonna swallow my tears
I'm a-gonna harden my heart

I'm gonna swallow my tears
Harden my heart
I'm gonna swallow my tears
No, oh, oh, oh
Harden my heart

I'm gonna harden my heart
I'm gonna swallow my tears
I'm gonna harden my heart
I'm gonna swallow my tears

Harden my heart
Harden my heart
Swallow my tears
I'm gonna harden my heart"
